replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9569264054298401,heavy_stage2_w100_override,10,2481;2482;2483;2484;2485;2486;2487;2488;2489;2490,False,2026-09-24T06:54:12.651885+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9569264054298401,heavy_stage2_w100_override,10,2491;2492;2493;2494;2495;2496;2497;2498;2499;2500,False,2026-09-24T06:54:12.865078+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9569264054298401,heavy_stage2_w100_override,10,2491;2492;2493;2494;2495;2496;2497;2498;2499;2500,False,2026-09-24T06:54:12.865078+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9569264054298401,heavy_stage2_w100_override,10,2501;2502;2503;2504;2505;2506;2507;2508;2509;2510,False,2026-09-24T06:54:13.081609+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9569264054298401,heavy_stage2_w100_override,10,2501;2502;2503;2504;2505;2506;2507;2508;2509;2510,False,2026-09-24T06:54:13.081609+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100,100,2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510,False,2026-09-24T06:54:13.291981+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2511;2512;2513;2514;2515;2516;2517;2518;2519;2520,False,2026-09-24T06:54:13.538807+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2511;2512;2513;2514;2515;2516;2517;2518;2519;2520,False,2026-09-24T06:54:13.538807+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2521;2522;2523;2524;2525;2526;2527;2528;2529;2530,False,2026-09-24T06:54:13.755686+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2521;2522;2523;2524;2525;2526;2527;2528;2529;2530,False,2026-09-24T06:54:13.755686+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2531;2532;2533;2534;2535;2536;2537;2538;2539;2540,False,2026-09-24T06:54:13.969423+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2531;2532;2533;2534;2535;2536;2537;2538;2539;2540,False,2026-09-24T06:54:13.969423+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2541;2542;2543;2544;2545;2546;2547;2548;2549;2550,False,2026-09-24T06:54:14.209486+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2541;2542;2543;2544;2545;2546;2547;2548;2549;2550,False,2026-09-24T06:54:14.209486+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2551;2552;2553;2554;2555;2556;2557;2558;2559;2560,False,2026-09-24T06:54:14.452699+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2551;2552;2553;2554;2555;2556;2557;2558;2559;2560,False,2026-09-24T06:54:14.452699+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2561;2562;2563;2564;2565;2566;2567;2568;2569;2570,False,2026-09-24T06:54:14.848818+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2561;2562;2563;2564;2565;2566;2567;2568;2569;2570,False,2026-09-24T06:54:14.848818+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2571;2572;2573;2574;2575;2576;2577;2578;2579;2580,False,2026-09-24T06:54:15.156621+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2571;2572;2573;2574;2575;2576;2577;2578;2579;2580,False,2026-09-24T06:54:15.156621+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2581;2582;2583;2584;2585;2586;2587;2588;2589;2590,False,2026-09-24T06:54:15.440700+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2581;2582;2583;2584;2585;2586;2587;2588;2589;2590,False,2026-09-24T06:54:15.440700+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2591;2592;2593;2594;2595;2596;2597;2598;2599;2600,False,2026-09-24T06:54:15.655407+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2591;2592;2593;2594;2595;2596;2597;2598;2599;2600,False,2026-09-24T06:54:15.655407+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2601;2602;2603;2604;2605;2606;2607;2608;2609;2610,False,2026-09-24T06:54:15.877061+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9284508228302002,heavy_stage2_w100_override,10,2601;2602;2603;2604;2605;2606;2607;2608;2609;2610,False,2026-09-24T06:54:15.877061+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100,100,2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2588;2589;2590;2591;2592;2593;2594;2595;2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607;2608;2609;2610,False,2026-09-24T06:54:16.137696+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2611;2612;2613;2614;2615;2616;2617;2618;2619;2620,False,2026-09-24T06:54:16.351176+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2611;2612;2613;2614;2615;2616;2617;2618;2619;2620,False,2026-09-24T06:54:16.351176+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2621;2622;2623;2624;2625;2626;2627;2628;2629;2630,False,2026-09-24T06:54:16.572083+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2621;2622;2623;2624;2625;2626;2627;2628;2629;2630,False,2026-09-24T06:54:16.572083+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2631;2632;2633;2634;2635;2636;2637;2638;2639;2640,False,2026-09-24T06:54:16.939446+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2631;2632;2633;2634;2635;2636;2637;2638;2639;2640,False,2026-09-24T06:54:16.939446+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2641;2642;2643;2644;2645;2646;2647;2648;2649;2650,False,2026-09-24T06:54:17.240169+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2641;2642;2643;2644;2645;2646;2647;2648;2649;2650,False,2026-09-24T06:54:17.240169+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2651;2652;2653;2654;2655;2656;2657;2658;2659;2660,False,2026-09-24T06:54:17.456224+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2651;2652;2653;2654;2655;2656;2657;2658;2659;2660,False,2026-09-24T06:54:17.456224+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2661;2662;2663;2664;2665;2666;2667;2668;2669;2670,False,2026-09-24T06:54:17.751667+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2661;2662;2663;2664;2665;2666;2667;2668;2669;2670,False,2026-09-24T06:54:17.751667+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2671;2672;2673;2674;2675;2676;2677;2678;2679;2680,False,2026-09-24T06:54:18.055643+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2671;2672;2673;2674;2675;2676;2677;2678;2679;2680,False,2026-09-24T06:54:18.055643+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2681;2682;2683;2684;2685;2686;2687;2688;2689;2690,False,2026-09-24T06:54:18.344047+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2681;2682;2683;2684;2685;2686;2687;2688;2689;2690,False,2026-09-24T06:54:18.344047+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2691;2692;2693;2694;2695;2696;2697;2698;2699;2700,False,2026-09-24T06:54:18.561447+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2691;2692;2693;2694;2695;2696;2697;2698;2699;2700,False,2026-09-24T06:54:18.561447+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2701;2702;2703;2704;2705;2706;2707;2708;2709;2710,False,2026-09-24T06:54:18.778464+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.8008845448493958,heavy_stage2_w100_override,10,2701;2702;2703;2704;2705;2706;2707;2708;2709;2710,False,2026-09-24T06:54:18.778464+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100,100,2611;2612;2613;2614;2615;2616;2617;2618;2619;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710,False,2026-09-24T06:54:19.041091+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2711;2712;2713;2714;2715;2716;2717;2718;2719;2720,False,2026-09-24T06:54:19.340562+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2711;2712;2713;2714;2715;2716;2717;2718;2719;2720,False,2026-09-24T06:54:19.340562+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2721;2722;2723;2724;2725;2726;2727;2728;2729;2730,False,2026-09-24T06:54:19.560829+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2721;2722;2723;2724;2725;2726;2727;2728;2729;2730,False,2026-09-24T06:54:19.560829+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2731;2732;2733;2734;2735;2736;2737;2738;2739;2740,False,2026-09-24T06:54:19.842339+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2731;2732;2733;2734;2735;2736;2737;2738;2739;2740,False,2026-09-24T06:54:19.842339+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2741;2742;2743;2744;2745;2746;2747;2748;2749;2750,False,2026-09-24T06:54:20.144379+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2741;2742;2743;2744;2745;2746;2747;2748;2749;2750,False,2026-09-24T06:54:20.144379+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2751;2752;2753;2754;2755;2756;2757;2758;2759;2760,False,2026-09-24T06:54:20.362510+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2751;2752;2753;2754;2755;2756;2757;2758;2759;2760,False,2026-09-24T06:54:20.362510+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2761;2762;2763;2764;2765;2766;2767;2768;2769;2770,False,2026-09-24T06:54:20.650105+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2761;2762;2763;2764;2765;2766;2767;2768;2769;2770,False,2026-09-24T06:54:20.650105+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2771;2772;2773;2774;2775;2776;2777;2778;2779;2780,False,2026-09-24T06:54:20.943405+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2771;2772;2773;2774;2775;2776;2777;2778;2779;2780,False,2026-09-24T06:54:20.943405+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2781;2782;2783;2784;2785;2786;2787;2788;2789;2790,False,2026-09-24T06:54:21.157122+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2781;2782;2783;2784;2785;2786;2787;2788;2789;2790,False,2026-09-24T06:54:21.157122+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2791;2792;2793;2794;2795;2796;2797;2798;2799;2800,False,2026-09-24T06:54:21.436236+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2791;2792;2793;2794;2795;2796;2797;2798;2799;2800,False,2026-09-24T06:54:21.436236+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2801;2802;2803;2804;2805;2806;2807;2808;2809;2810,False,2026-09-24T06:54:21.741059+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9293028712272644,heavy_stage2_w100_override,10,2801;2802;2803;2804;2805;2806;2807;2808;2809;2810,False,2026-09-24T06:54:21.741059+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100,100,2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773;2774;2775;2776;2777;2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810,False,2026-09-24T06:54:21.948294+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100_override,10,2811;2812;2813;2814;2815;2816;2817;2818;2819;2820,False,2026-09-24T06:54:22.168581+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100_override,10,2811;2812;2813;2814;2815;2816;2817;2818;2819;2820,False,2026-09-24T06:54:22.168581+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100_override,10,2821;2822;2823;2824;2825;2826;2827;2828;2829;2830,False,2026-09-24T06:54:22.439304+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100_override,10,2821;2822;2823;2824;2825;2826;2827;2828;2829;2830,False,2026-09-24T06:54:22.439304+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100_override,10,2831;2832;2833;2834;2835;2836;2837;2838;2839;2840,False,2026-09-24T06:54:22.655749+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100_override,10,2831;2832;2833;2834;2835;2836;2837;2838;2839;2840,False,2026-09-24T06:54:22.655749+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100_override,10,2841;2842;2843;2844;2845;2846;2847;2848;2849;2850,False,2026-09-24T06:54:22.869305+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9223310351371765,heavy_stage2_w100_override,10,2841;2842;2843;2844;2845;2846;2847;2848;2849;2850,False,2026-09-24T06:54:22.869305+00:00
