replay_id,pcap_path,expected_label,predicted_label,correct,family_expected,family_predicted,family_correct,confidence,model_used,packet_count,packet_ids,mixed_flow,captured_ts
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,368;369;370;371;372;373;374;375;376;377,False,2026-09-15T14:46:00.161645+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,378;379;380;381;382;383;384;385;386;387,False,2026-09-15T14:46:00.373140+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,388;389;390;391;392;393;394;395;396;397,False,2026-09-15T14:46:00.586837+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,398;399;400;401;402;403;404;405;406;407,False,2026-09-15T14:46:00.805914+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,408;409;410;411;412;413;414;415;416;417,False,2026-09-15T14:46:01.018060+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,418;419;420;421;422;423;424;425;426;427,False,2026-09-15T14:46:01.232849+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,428;429;430;431;432;433;434;435;436;437,False,2026-09-15T14:46:01.450582+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,438;439;440;441;442;443;444;445;446;447,False,2026-09-15T14:46:01.667840+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,448;449;450;451;452;453;454;455;456;457,False,2026-09-15T14:46:01.957982+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9405165314674377,heavy_stage2_w100_override,10,458;459;460;461;462;463;464;465;466;467,False,2026-09-15T14:46:02.171203+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100,100,368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467,False,2026-09-15T14:46:02.449540+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,468;469;470;471;472;473;474;475;476;477,False,2026-09-15T14:46:02.670159+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,478;479;480;481;482;483;484;485;486;487,False,2026-09-15T14:46:02.955829+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,488;489;490;491;492;493;494;495;496;497,False,2026-09-15T14:46:03.174360+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,498;499;500;501;502;503;504;505;506;507,False,2026-09-15T14:46:03.463840+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,508;509;510;511;512;513;514;515;516;517,False,2026-09-15T14:46:03.762820+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,518;519;520;521;522;523;524;525;526;527,False,2026-09-15T14:46:03.980300+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,528;529;530;531;532;533;534;535;536;537,False,2026-09-15T14:46:04.199279+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,538;539;540;541;542;543;544;545;546;547,False,2026-09-15T14:46:04.558399+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,548;549;550;551;552;553;554;555;556;557,False,2026-09-15T14:46:04.873206+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9313951134681702,heavy_stage2_w100_override,10,558;559;560;561;562;563;564;565;566;567,False,2026-09-15T14:46:05.149442+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100,100,468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567,False,2026-09-15T14:46:05.359864+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,568;569;570;571;572;573;574;575;576;577,False,2026-09-15T14:46:05.666606+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,578;579;580;581;582;583;584;585;586;587,False,2026-09-15T14:46:05.963014+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,588;589;590;591;592;593;594;595;596;597,False,2026-09-15T14:46:06.266892+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,598;599;600;601;602;603;604;605;606;607,False,2026-09-15T14:46:06.557711+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,608;609;610;611;612;613;614;615;616;617,False,2026-09-15T14:46:06.863018+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,618;619;620;621;622;623;624;625;626;627,False,2026-09-15T14:46:07.163137+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,628;629;630;631;632;633;634;635;636;637,False,2026-09-15T14:46:07.465249+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,638;639;640;641;642;643;644;645;646;647,False,2026-09-15T14:46:07.758272+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,648;649;650;651;652;653;654;655;656;657,False,2026-09-15T14:46:08.162368+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9177312850952148,heavy_stage2_w100_override,10,658;659;660;661;662;663;664;665;666;667,False,2026-09-15T14:46:08.561242+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100,100,568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667,False,2026-09-15T14:46:08.769814+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,668;669;670;671;672;673;674;675;676;677,False,2026-09-15T14:46:09.001326+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,678;679;680;681;682;683;684;685;686;687,False,2026-09-15T14:46:09.362716+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,688;689;690;691;692;693;694;695;696;697,False,2026-09-15T14:46:09.662767+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,698;699;700;701;702;703;704;705;706;707,False,2026-09-15T14:46:09.965194+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,708;709;710;711;712;713;714;715;716;717,False,2026-09-15T14:46:10.266204+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,718;719;720;721;722;723;724;725;726;727,False,2026-09-15T14:46:10.565423+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,728;729;730;731;732;733;734;735;736;737,False,2026-09-15T14:46:10.776942+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,738;739;740;741;742;743;744;745;746;747,False,2026-09-15T14:46:10.990835+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,748;749;750;751;752;753;754;755;756;757,False,2026-09-15T14:46:11.215097+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9348034262657166,heavy_stage2_w100_override,10,758;759;760;761;762;763;764;765;766;767,False,2026-09-15T14:46:11.558283+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100,100,668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767,False,2026-09-15T14:46:11.848686+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,768;769;770;771;772;773;774;775;776;777,False,2026-09-15T14:46:12.153393+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,778;779;780;781;782;783;784;785;786;787,False,2026-09-15T14:46:12.463914+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,788;789;790;791;792;793;794;795;796;797,False,2026-09-15T14:46:12.749357+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,798;799;800;801;802;803;804;805;806;807,False,2026-09-15T14:46:12.965565+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,808;809;810;811;812;813;814;815;816;817,False,2026-09-15T14:46:13.178001+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,818;819;820;821;822;823;824;825;826;827,False,2026-09-15T14:46:13.398650+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,828;829;830;831;832;833;834;835;836;837,False,2026-09-15T14:46:13.662037+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,838;839;840;841;842;843;844;845;846;847,False,2026-09-15T14:46:13.877047+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,848;849;850;851;852;853;854;855;856;857,False,2026-09-15T14:46:14.164157+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9528904557228088,heavy_stage2_w100_override,10,858;859;860;861;862;863;864;865;866;867,False,2026-09-15T14:46:14.549591+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100,100,768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867,False,2026-09-15T14:46:14.760130+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,868;869;870;871;872;873;874;875;876;877,False,2026-09-15T14:46:15.056082+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,878;879;880;881;882;883;884;885;886;887,False,2026-09-15T14:46:15.357950+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,888;889;890;891;892;893;894;895;896;897,False,2026-09-15T14:46:15.655322+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,898;899;900;901;902;903;904;905;906;907,False,2026-09-15T14:46:15.952199+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,908;909;910;911;912;913;914;915;916;917,False,2026-09-15T14:46:16.168045+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,918;919;920;921;922;923;924;925;926;927,False,2026-09-15T14:46:16.450466+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,928;929;930;931;932;933;934;935;936;937,False,2026-09-15T14:46:16.668411+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,938;939;940;941;942;943;944;945;946;947,False,2026-09-15T14:46:16.951911+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,948;949;950;951;952;953;954;955;956;957,False,2026-09-15T14:46:17.169013+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9201717972755432,heavy_stage2_w100_override,10,958;959;960;961;962;963;964;965;966;967,False,2026-09-15T14:46:17.383059+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9370245337486267,heavy_stage2_w100,100,868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967,False,2026-09-15T14:46:17.651118+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9370245337486267,heavy_stage2_w100_override,10,968;969;970;971;972;973;974;975;976;977,False,2026-09-15T14:46:17.866630+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9370245337486267,heavy_stage2_w100_override,10,978;979;980;981;982;983;984;985;986;987,False,2026-09-15T14:46:18.084085+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9370245337486267,heavy_stage2_w100_override,10,988;989;990;991;992;993;994;995;996;997,False,2026-09-15T14:46:18.356798+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9370245337486267,heavy_stage2_w100_override,10,998;999;1000;1001;1002;1003;1004;1005;1006;1007,False,2026-09-15T14:46:18.660628+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9370245337486267,heavy_stage2_w100_override,10,1008;1009;1010;1011;1012;1013;1014;1015;1016;1017,False,2026-09-15T14:46:18.960141+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9370245337486267,heavy_stage2_w100_override,10,1018;1019;1020;1021;1022;1023;1024;1025;1026;1027,False,2026-09-15T14:46:19.464375+00:00
2,pre-selected/replay_pcaps_contiguous/DDoS-ICMP_Flood/DDoS-ICMP_Flood_contiguous_sample.pcap,DDoS,DDoS,True,Flood,Flood,True,0.9370245337486267,heavy_stage2_w100_override,10,1028;1029;1030;1031;1032;1033;1034;1035;1036;1037,False,2026-09-15T14:46:19.852297+00:00
